Ticker,Date,Open,High,Low,Close,Volume
ACB,6/19/2008,2.627152,2.627152,2.627152,2.627152,33200.0
ACB,6/20/2008,2.525522,2.525522,2.525522,2.525522,46300.0
ACB,6/23/2008,2.429993,2.621049,2.429993,2.621049,947400.0
ACB,6/24/2008,2.615167,2.615167,2.567401,2.615167,314100.0
ACB,6/25/2008,2.710743,2.710743,2.68686,2.710743,479000.0
ACB,6/26/2008,2.818076,2.818076,2.621049,2.800164,779200.0
ACB,6/27/2008,2.794241,2.865888,2.668858,2.830064,488700.0
ACB,6/30/2008,2.865888,2.865888,2.734535,2.859917,398800.0
ACB,7/1/2008,2.895693,2.931515,2.86584,2.931515,270400.0
ACB,7/2/2008,3.033166,3.033166,2.955546,3.033166,785900.0
ACB,7/3/2008,3.134565,3.140536,3.104712,3.140536,332400.0
ACB,7/4/2008,3.260057,3.260057,3.248115,3.260057,823900.0
ACB,7/7/2008,3.385444,3.385444,3.13467,3.176466,1222300.0
ACB,7/8/2008,3.224178,3.367475,3.122676,3.248061,1161100.0
ACB,7/9/2008,3.313739,3.313739,3.188354,3.313739,1210600.0
ACB,7/10/2008,3.403242,3.415183,3.391301,3.415183,756700.0
ACB,7/11/2008,3.546536,3.546536,3.546536,3.546536,457600.0
ACB,7/14/2008,3.683984,3.683984,3.683984,3.683984,219400.0
ACB,7/15/2008,3.827283,3.827283,3.827283,3.827283,75700.0
ACB,7/16/2008,3.976553,3.976553,3.678013,3.976553,2611000.0
ACB,7/17/2008,4.095831,4.095831,4.095831,4.095831,119500.0
ACB,7/18/2008,4.257038,4.257038,3.946567,4.000302,2576300.0
ACB,7/21/2008,4.119714,4.304802,3.98239,3.98239,794600.0
ACB,7/22/2008,3.904772,3.904772,3.904772,3.904772,3100.0
ACB,7/23/2008,3.749662,3.749662,3.749662,3.749662,95400.0
ACB,7/24/2008,3.600392,3.821312,3.600392,3.600392,1934600.0
ACB,7/25/2008,3.534714,3.672042,3.534714,3.534714,753200.0
ACB,7/28/2008,3.415183,3.68386,3.415183,3.671919,1921400.0
ACB,7/29/2008,3.666071,3.666071,3.648159,3.666071,282900.0
ACB,7/30/2008,3.809243,3.809243,3.552507,3.773419,1899200.0
ACB,7/31/2008,3.821184,3.88089,3.671919,3.755507,989900.0
ACB,8/1/2008,3.67198,3.743629,3.618244,3.654068,900100.0
ACB,8/4/2008,3.540684,3.642188,3.534714,3.534714,460100.0
ACB,8/5/2008,3.403185,3.403185,3.403185,3.403185,143400.0
ACB,8/6/2008,3.271998,3.534714,3.271998,3.534714,1339800.0
ACB,8/7/2008,3.588451,3.588451,3.457093,3.522772,882300.0
ACB,8/8/2008,3.642188,3.701896,3.558597,3.701896,1088500.0
ACB,8/11/2008,3.815341,3.815341,3.815341,3.815341,124400.0
ACB,8/12/2008,3.964478,3.964478,3.821184,3.964478,1880100.0
ACB,8/13/2008,4.113743,4.113743,3.845066,4.113743,1593600.0
ACB,8/14/2008,4.227185,4.227185,4.113743,4.227185,758700.0
ACB,8/15/2008,4.382567,4.382567,4.382567,4.382567,132500.0
ACB,8/18/2008,4.686921,4.686921,4.537656,4.686921,1428200.0
ACB,8/19/2008,4.985451,4.985451,4.507803,4.895892,2768800.0
ACB,8/20/2008,4.507878,4.895974,4.495937,4.645205,2048600.0
ACB,8/21/2008,4.627215,5.069039,4.597362,5.069039,1935200.0
ACB,8/22/2008,5.015304,5.248158,4.704833,5.134716,1142200.0
ACB,8/25/2008,5.194596,5.439399,5.194596,5.439399,646700.0
ACB,8/26/2008,5.779735,5.779735,5.779735,5.779735,268800.0
ACB,8/27/2008,6.179571,6.179571,5.37951,5.791482,3215400.0
ACB,8/28/2008,5.851384,5.851384,5.618523,5.618523,1086900.0
ACB,8/29/2008,5.260098,5.887012,5.254128,5.707893,2203200.0
ACB,9/3/2008,5.875267,5.875267,5.875267,5.875267,62200.0
ACB,9/4/2008,6.281071,6.281071,5.791482,5.9706,2168700.0
ACB,9/5/2008,5.898953,5.964629,5.654158,5.654158,2027500.0
ACB,9/8/2008,5.600423,5.600423,5.307863,5.37951,1421000.0
ACB,9/9/2008,5.194422,5.492952,5.015304,5.27204,946300.0
ACB,9/10/2008,5.254128,5.433246,5.104863,5.218305,998700.0
ACB,9/11/2008,5.597157,5.597157,4.958804,5.273355,2408200.0
ACB,9/12/2008,5.319555,5.319555,4.95875,4.95875,1226900.0
ACB,9/15/2008,4.644253,5.328864,4.644253,5.319613,1389100.0
ACB,9/16/2008,5.560152,5.560152,4.838534,5.069822,1372000.0
ACB,9/17/2008,4.903295,5.088325,4.635002,4.635002,1447100.0
ACB,9/18/2008,4.39451,4.487026,4.376007,4.376007,468900.0
ACB,9/19/2008,4.163175,4.681259,4.163175,4.681259,637700.0
ACB,9/22/2008,4.875382,4.875382,4.875382,4.875382,269600.0
ACB,9/23/2008,5.18084,5.208594,4.542487,4.949553,2415100.0
ACB,9/24/2008,4.949392,4.949392,4.736614,4.875382,621500.0
ACB,9/25/2008,4.810676,5.088215,4.69966,5.05121,891400.0
ACB,9/26/2008,5.227154,5.31967,4.995864,5.199399,1221900.0
ACB,9/29/2008,5.227098,5.319613,4.968056,4.99581,804000.0
ACB,9/30/2008,4.718316,4.718316,4.718316,4.718316,83400.0
ACB,10/1/2008,4.727363,4.995648,4.6256,4.78287,984700.0
ACB,10/2/2008,4.810728,5.042013,4.764471,4.912493,800300.0
ACB,10/3/2008,4.903242,4.903242,4.764471,4.866236,509300.0
ACB,10/6/2008,4.6257,4.819979,4.505432,4.523934,990300.0
ACB,10/7/2008,4.246439,4.385211,4.246439,4.246439,775500.0
ACB,10/8/2008,3.950305,4.163085,3.950305,3.978059,1382300.0
ACB,10/9/2008,3.88563,4.237187,3.719103,4.107666,923400.0
ACB,10/10/2008,3.793115,4.024403,3.756109,3.765361,1091500.0
ACB,10/13/2008,3.719023,3.931803,3.654263,3.820787,454400.0
ACB,10/14/2008,4.079956,4.079956,4.079956,4.079956,42000.0
ACB,10/15/2008,4.357315,4.357315,4.070528,4.301808,1400300.0
ACB,10/16/2008,4.070484,4.20925,3.987224,4.051982,862400.0
ACB,10/17/2008,4.051982,4.255506,4.051982,4.098238,485900.0
ACB,10/20/2008,4.107577,4.163085,3.941054,4.024315,381500.0
ACB,10/21/2008,4.301948,4.301948,4.13542,4.246439,1253300.0
ACB,10/22/2008,4.16322,4.16322,4.024446,4.079956,392600.0
ACB,10/23/2008,3.941182,3.941182,3.820911,3.830162,741300.0
ACB,10/24/2008,3.70044,3.885462,3.70044,3.755947,605500.0
ACB,10/27/2008,3.7006,3.7006,3.497067,3.51557,1284400.0
ACB,10/28/2008,3.404405,3.654185,3.302643,3.61718,1094900.0
ACB,10/29/2008,3.709691,3.709691,3.561673,3.709691,1298300.0
ACB,10/30/2008,3.922678,3.941182,3.70064,3.941182,1258000.0
ACB,10/31/2008,3.978145,4.116918,3.959642,4.107666,1007900.0
ACB,11/3/2008,4.116784,4.209296,3.848499,4.00577,813400.0
ACB,11/4/2008,4.042818,4.255598,3.885546,4.163085,1052300.0
ACB,11/5/2008,4.385211,4.385211,4.098414,4.385211,1871700.0
ACB,11/6/2008,4.163085,4.477629,4.107577,4.209342,1931000.0
ACB,11/7/2008,4.033523,4.098281,3.941011,3.959514,1268700.0
ACB,11/10/2008,4.218593,4.218593,3.9133,4.070572,1299900.0
ACB,11/11/2008,3.950305,4.052069,3.839289,3.885546,1295000.0
ACB,11/12/2008,3.756028,4.070572,3.70052,4.024315,1656800.0
ACB,11/13/2008,3.959636,4.18562,3.93016,4.087367,1161200.0
ACB,11/14/2008,4.224836,4.273962,4.17571,4.205185,1010900.0
ACB,11/17/2008,4.175753,4.215054,4.09715,4.136451,661000.0
ACB,11/18/2008,4.372303,4.441081,4.175795,4.382128,2618400.0
ACB,11/19/2008,4.42143,4.509859,4.333002,4.391954,1418300.0
ACB,11/20/2008,4.273962,4.273962,4.15606,4.215011,1205800.0
ACB,11/21/2008,4.126584,4.224836,4.087283,4.215011,1028400.0
ACB,11/24/2008,4.323088,4.352563,4.165885,4.205185,774100.0
ACB,11/25/2008,4.323044,4.372169,4.195318,4.224793,882500.0
ACB,11/26/2008,4.2444,4.2444,3.979125,3.979125,1410200.0
ACB,11/27/2008,4.077416,4.097067,3.89074,3.939865,988300.0
ACB,11/28/2008,3.939905,4.215011,3.880954,4.215011,1910900.0
ACB,12/1/2008,4.313351,4.323176,4.028414,4.107017,889700.0
ACB,12/2/2008,4.008804,4.048106,3.959677,4.01863,868200.0
ACB,12/3/2008,4.077582,4.107059,3.969502,4.008804,1193700.0
ACB,12/4/2008,4.223362,4.223362,4.02225,4.156325,1804900.0
ACB,12/5/2008,4.142918,4.223362,3.982028,4.008842,1164600.0
ACB,12/8/2008,4.035477,4.035477,3.753932,3.794153,1424700.0
ACB,12/9/2008,3.820938,3.968413,3.767311,3.914786,1101200.0
ACB,12/10/2008,3.820938,3.874565,3.740497,3.767311,827400.0
ACB,12/11/2008,3.727118,3.820966,3.727118,3.794153,1019000.0
ACB,12/12/2008,3.75396,3.981879,3.75396,3.941658,1606600.0
ACB,12/15/2008,4.0221,4.15617,3.995286,4.142763,2001700.0
ACB,12/16/2008,4.156077,4.156077,3.847723,3.887943,1050400.0
ACB,12/17/2008,3.88803,3.955065,3.820995,3.941658,1234200.0
ACB,12/18/2008,3.941746,3.968561,3.888117,3.955153,981200.0
ACB,12/19/2008,3.968561,3.968561,3.87471,3.928339,1051800.0
ACB,12/22/2008,3.941599,4.02204,3.887972,3.914786,705900.0
ACB,12/23/2008,3.928339,3.928339,3.82108,3.834488,870700.0
ACB,12/24/2008,3.754044,3.82108,3.713822,3.780859,777100.0
ACB,12/25/2008,3.767508,3.780915,3.727285,3.740693,845900.0
ACB,12/26/2008,3.7541,3.767508,3.70047,3.740693,831000.0
ACB,12/29/2008,3.7541,3.7541,3.687063,3.713877,526600.0
ACB,12/30/2008,3.713822,3.807673,3.687007,3.754044,585200.0
ACB,12/31/2008,3.7541,3.794322,3.727285,3.740693,733100.0
ACB,1/2/2009,3.75396,3.780774,3.727146,3.727146,302200.0
ACB,1/5/2009,3.7541,3.7541,3.727285,3.740693,585200.0
ACB,1/6/2009,3.754044,3.87471,3.754044,3.834488,778600.0
ACB,1/7/2009,3.887943,3.94157,3.847723,3.887943,1179700.0
ACB,1/8/2009,3.888117,3.888117,3.794266,3.834488,612500.0
ACB,1/9/2009,3.807673,3.847895,3.807673,3.834488,433800.0
ACB,1/12/2009,3.834402,3.834402,3.794181,3.820995,453300.0
ACB,1/13/2009,3.820966,3.820966,3.767339,3.794153,626800.0
ACB,1/14/2009,3.780859,3.807673,3.767451,3.780859,583400.0
ACB,1/15/2009,3.780859,3.780859,3.740637,3.754044,375300.0
ACB,1/16/2009,3.780718,3.780718,3.753904,3.767311,351400.0
ACB,1/19/2009,3.794266,3.794266,3.754044,3.754044,408000.0
ACB,1/20/2009,3.7541,3.780915,3.740693,3.740693,405400.0
ACB,1/21/2009,3.740637,3.767451,3.727229,3.754044,359800.0
ACB,1/22/2009,3.767451,3.780859,3.754044,3.780859,140900.0
ACB,1/23/2009,3.767339,3.807559,3.753932,3.794153,270900.0
ACB,2/2/2009,3.794181,3.794181,3.727146,3.727146,509700.0
ACB,2/3/2009,3.727229,3.754044,3.593156,3.633378,907700.0
ACB,2/4/2009,3.633243,3.673463,3.566209,3.619836,521600.0
ACB,2/5/2009,3.606537,3.619944,3.432243,3.459058,679700.0
ACB,2/6/2009,3.48582,3.552855,3.418785,3.526041,741800.0
ACB,2/9/2009,3.727118,3.727118,3.552829,3.646677,559000.0
ACB,2/10/2009,3.660111,3.660111,3.539448,3.552855,437200.0
ACB,2/11/2009,3.525988,3.552802,3.445548,3.499175,397100.0
ACB,2/12/2009,3.499305,3.539527,3.485898,3.512713,333600.0
ACB,2/13/2009,3.512713,3.52612,3.459083,3.485898,478800.0
ACB,2/16/2009,3.472543,3.512765,3.43232,3.445728,402600.0
ACB,2/17/2009,3.459006,3.459006,3.35175,3.378564,987400.0
ACB,2/18/2009,3.32501,3.351825,3.217752,3.244567,1039200.0
ACB,2/19/2009,3.2178,3.338468,3.2178,3.298245,1107200.0
ACB,2/20/2009,3.284715,3.35175,3.231087,3.284715,610300.0
ACB,2/23/2009,3.244494,3.244494,3.097017,3.110424,1100300.0
ACB,2/24/2009,3.137308,3.137308,3.016643,3.070272,1233300.0
ACB,2/25/2009,3.070272,3.244567,3.043457,3.244567,1429200.0
ACB,2/26/2009,3.284739,3.418811,3.137261,3.311554,1941600.0
ACB,2/27/2009,3.35175,3.418785,3.21768,3.378564,1174800.0
ACB,3/2/2009,3.3517,3.405327,3.244446,3.3517,648600.0
ACB,3/3/2009,3.284789,3.298196,3.204345,3.217752,1208700.0
ACB,3/4/2009,3.190866,3.271308,3.190866,3.257901,574100.0
ACB,3/5/2009,3.35175,3.418785,3.324936,3.378564,1348500.0
ACB,3/6/2009,3.35175,3.405378,3.284715,3.405378,1234200.0
ACB,3/9/2009,3.391895,3.485742,3.365082,3.472335,1254500.0
ACB,3/10/2009,3.48595,3.606617,3.445728,3.566395,1507700.0
ACB,3/11/2009,3.7541,3.767508,3.620025,3.713877,2273200.0
ACB,3/12/2009,3.713877,3.740693,3.579803,3.59321,1652700.0
ACB,3/13/2009,3.593049,3.753932,3.593049,3.646677,858800.0
ACB,3/16/2009,3.660111,3.713739,3.633297,3.700332,1175500.0
ACB,3/17/2009,3.742767,3.922974,3.742767,3.909112,2962100.0
ACB,3/18/2009,3.950898,4.117251,3.950898,4.117251,2519600.0
ACB,3/19/2009,4.380613,4.380613,3.826105,3.992458,3838900.0
ACB,3/20/2009,3.881584,4.103389,3.867721,3.964761,1905000.0
ACB,3/23/2009,3.964704,3.978566,3.826078,3.867665,1661100.0
ACB,3/24/2009,4.089526,4.144977,4.0618,4.144977,3437700.0
ACB,3/25/2009,4.020096,4.228032,4.020096,4.130995,2844000.0
ACB,3/26/2009,4.186505,4.283544,4.172643,4.200368,2033700.0
ACB,3/27/2009,4.21417,4.269619,4.089408,4.130995,3245700.0
ACB,3/30/2009,4.089467,4.117192,3.936978,4.020154,2001800.0
ACB,3/31/2009,3.950841,4.047879,3.895391,4.047879,1627000.0
ACB,4/1/2009,4.15869,4.186415,4.006205,4.15869,1854800.0
ACB,4/2/2009,4.228093,4.297406,4.172643,4.228093,2515500.0
ACB,4/3/2009,4.366624,4.51911,4.255726,4.51911,5193700.0
ACB,4/7/2009,4.713284,4.768734,4.505345,4.768734,3772200.0
ACB,4/8/2009,4.685423,4.921081,4.574526,4.602251,6205600.0
ACB,4/9/2009,4.768562,4.879459,4.657666,4.782424,3867700.0
ACB,4/10/2009,5.087428,5.087428,4.990392,5.087428,2064100.0
ACB,4/13/2009,5.434139,5.434139,5.434139,5.434139,782400.0
ACB,4/14/2009,5.808262,5.808262,5.558742,5.808262,7761900.0
ACB,4/15/2009,5.780579,5.974651,5.628094,5.697405,8410800.0
ACB,4/16/2009,5.89152,6.113318,5.766758,5.849933,5768300.0
ACB,4/17/2009,5.960961,6.099588,5.475767,5.503492,5233200.0
ACB,4/20/2009,5.239949,5.406297,5.212225,5.212225,1307900.0
ACB,4/21/2009,4.851805,5.54492,4.851805,4.851805,4074100.0
ACB,4/22/2009,4.921116,5.1845,4.879529,5.1845,5480200.0
ACB,4/23/2009,5.406297,5.406297,4.990428,5.05974,2412100.0
ACB,4/24/2009,4.962811,5.129162,4.79646,4.893498,2839900.0
ACB,4/27/2009,4.851805,5.045877,4.851805,4.879529,1979700.0
ACB,4/28/2009,4.85191,5.059849,4.85191,5.018261,2317200.0
ACB,4/29/2009,5.018261,5.198475,4.962811,5.129162,2938600.0
ACB,5/4/2009,5.434139,5.434139,5.434139,5.434139,330000.0
ACB,5/5/2009,5.808262,5.808262,5.808262,5.808262,2264900.0
ACB,5/6/2009,5.960918,6.099544,5.600491,5.683666,8416000.0
ACB,5/7/2009,6.196627,6.196627,5.919373,6.168901,9313600.0
ACB,5/8/2009,6.23817,6.23817,5.711391,6.071819,4621700.0
ACB,5/11/2009,6.099544,6.349071,5.933193,5.974781,4787100.0
ACB,5/12/2009,6.030231,6.044094,5.766841,5.974781,4329800.0
ACB,5/13/2009,5.960918,6.030231,5.766841,5.822292,5081800.0
ACB,5/14/2009,5.48959,5.822292,5.461864,5.766841,4010300.0
ACB,5/15/2009,5.891605,6.044094,5.86388,6.044094,4264500.0
ACB,5/18/2009,6.23817,6.404521,6.044094,6.127269,4686400.0
ACB,5/19/2009,6.446109,6.515422,6.23817,6.335208,5117300.0
ACB,5/20/2009,6.307346,6.362796,6.154861,6.21031,4898200.0
ACB,5/21/2009,5.988643,6.210445,5.974781,6.071819,4940300.0
ACB,5/22/2009,5.905297,6.030057,5.822124,5.960746,3997500.0
ACB,5/25/2009,5.905468,6.293621,5.905468,6.252033,4977600.0
ACB,5/26/2009,6.445923,6.445923,6.099368,6.140954,3110000.0
ACB,5/27/2009,6.23817,6.293621,6.002506,6.044094,3247100.0
ACB,5/28/2009,5.89152,5.960832,5.808346,5.849933,3044100.0
ACB,5/29/2009,5.850017,6.002506,5.794567,5.947055,2993000.0
ACB,6/1/2009,6.168857,6.168857,5.988643,6.154994,3282500.0
ACB,6/2/2009,6.376658,6.473694,6.251897,6.265759,5429000.0
ACB,6/3/2009,6.113451,6.26594,6.044137,6.168901,2484400.0
ACB,6/4/2009,6.168679,6.501372,6.099368,6.321163,5967900.0
ACB,6/5/2009,6.737078,6.75094,6.584592,6.75094,8030000.0
ACB,6/8/2009,7.222414,7.222414,7.222414,7.222414,3123200.0
ACB,6/9/2009,7.721413,7.721413,7.360988,7.721413,12351400.0
ACB,6/10/2009,8.206659,8.206659,7.153101,7.555117,10494800.0
ACB,6/11/2009,7.472152,7.979694,7.458054,7.979694,6930200.0
ACB,6/12/2009,8.177014,8.317997,7.852753,8.007834,8193300.0
ACB,6/15/2009,8.007777,8.106465,7.542537,7.542537,8127800.0
ACB,6/16/2009,7.458001,7.472099,7.077347,7.077347,4448900.0
ACB,6/17/2009,6.626248,7.331168,6.626248,7.119692,7191400.0
ACB,6/18/2009,7.190082,7.331064,7.035002,7.260573,4329900.0
ACB,6/19/2009,7.401555,7.542537,7.063198,7.147788,4104400.0
ACB,6/22/2009,7.190184,7.260676,6.710838,6.710838,5156500.0
ACB,6/23/2009,6.301985,6.485264,6.301985,6.301985,5630300.0
ACB,6/24/2009,6.132717,6.767136,6.132717,6.767136,2366500.0
ACB,6/25/2009,7.175984,7.175984,6.781234,6.879921,4221800.0
ACB,6/26/2009,7.04925,7.401712,6.880068,6.978757,3007800.0
ACB,6/29/2009,7.190082,7.190082,6.908118,6.992707,2113200.0
ACB,6/30/2009,7.33122,7.401712,6.76728,6.908265,4349500.0
ACB,7/1/2009,6.76728,6.880068,6.555802,6.569901,4469900.0
ACB,7/2/2009,6.626201,6.823577,6.541611,6.781282,3607800.0
ACB,7/3/2009,6.626248,6.753134,6.414772,6.710838,2290700.0
ACB,7/6/2009,6.753086,6.992757,6.626201,6.96456,2613700.0
ACB,7/7/2009,7.0491,7.0491,6.795332,6.851725,2109000.0
ACB,7/8/2009,6.879921,6.879921,6.710743,6.809431,1763800.0
ACB,7/9/2009,6.837724,6.851822,6.682642,6.710838,1653000.0
ACB,7/10/2009,6.75299,6.767088,6.485126,6.612009,2282400.0
ACB,7/13/2009,6.598004,6.598004,6.358333,6.372432,2406300.0
ACB,7/14/2009,6.48531,6.584,6.245636,6.344325,2628300.0
ACB,7/15/2009,6.414681,6.485172,6.34419,6.400583,1728400.0
ACB,7/16/2009,6.626154,6.696645,6.414681,6.442877,1567800.0
ACB,7/17/2009,6.513369,6.555663,6.34419,6.358288,1610100.0
ACB,7/20/2009,6.34419,6.34419,6.019931,6.062226,2430800.0
ACB,7/21/2009,6.104564,6.259645,6.062269,6.146859,1692600.0
ACB,7/22/2009,6.245502,6.245502,6.090423,6.104521,1629900.0
ACB,7/23/2009,6.203296,6.555756,6.034115,6.414772,3157900.0
ACB,7/24/2009,6.555756,6.753134,6.555756,6.753134,1859100.0
ACB,7/27/2009,7.175984,7.190082,6.781234,7.035002,6261600.0
ACB,7/28/2009,7.006955,7.04925,6.668591,6.682689,2543400.0
ACB,7/29/2009,6.569854,6.837724,6.485264,6.527559,2765200.0
ACB,7/30/2009,6.527559,6.527559,6.358378,6.414772,2421200.0
ACB,7/31/2009,6.626248,6.682642,6.485264,6.640347,2474100.0
ACB,8/3/2009,6.753181,6.76728,6.513507,6.569901,1510700.0
ACB,8/4/2009,6.668448,6.767136,6.612056,6.65435,2035800.0
ACB,8/5/2009,6.668448,6.696645,6.555663,6.626154,2195700.0
ACB,8/6/2009,6.513461,6.69674,6.372477,6.598051,2392600.0
ACB,8/7/2009,6.612056,6.612056,6.555663,6.583859,1214800.0
ACB,8/10/2009,6.583859,6.682547,6.583859,6.626154,1963600.0
ACB,8/11/2009,6.626107,6.654303,6.583813,6.612009,1789400.0
ACB,8/12/2009,6.597958,6.73894,6.555663,6.626154,2113200.0
ACB,8/13/2009,6.767088,6.908069,6.696598,6.724794,2683300.0
ACB,8/14/2009,6.851676,6.851676,6.696598,6.724794,1785300.0
ACB,8/17/2009,6.724937,6.739035,6.626248,6.640347,1443100.0
ACB,8/18/2009,6.569854,6.654445,6.499362,6.598051,1495800.0
ACB,8/19/2009,6.668543,6.682642,6.61215,6.640347,1359200.0
ACB,8/20/2009,6.69674,6.767232,6.61215,6.640347,2052500.0
ACB,8/21/2009,6.696645,6.908118,6.65435,6.696645,3324500.0
ACB,8/24/2009,6.781234,6.89402,6.73894,6.767136,2408000.0
ACB,8/25/2009,6.753134,6.795429,6.668543,6.710838,2123100.0
ACB,8/26/2009,6.696692,6.724889,6.654397,6.668496,1480300.0
ACB,8/27/2009,6.626154,6.668448,6.485172,6.583859,2648400.0
ACB,8/28/2009,6.541611,6.682594,6.541611,6.668496,3390200.0
ACB,8/31/2009,6.724889,6.837676,6.668496,6.781282,2932200.0
ACB,9/1/2009,6.767088,6.795284,6.682499,6.724794,2091500.0
ACB,9/3/2009,6.69674,6.69674,6.626248,6.640347,1398600.0
ACB,9/4/2009,6.654492,6.668591,6.527606,6.569901,2106300.0
ACB,9/7/2009,6.626295,6.626295,6.414817,6.499409,1575500.0
ACB,9/8/2009,6.499316,6.626201,6.485218,6.555709,1051600.0
ACB,9/9/2009,6.612103,6.612103,6.485218,6.485218,932900.0
ACB,9/10/2009,6.527513,6.527513,6.414727,6.485218,1515600.0
ACB,9/11/2009,6.485172,6.555663,6.456975,6.471074,1130100.0
ACB,9/14/2009,6.555709,6.555709,6.457021,6.485218,1462900.0
ACB,9/15/2009,6.513369,6.555663,6.471074,6.541565,1635800.0
ACB,9/16/2009,6.555663,6.936315,6.555663,6.851725,4926700.0
ACB,9/17/2009,6.936265,6.992658,6.654303,6.724794,2378200.0
ACB,9/18/2009,6.753038,6.753038,6.612056,6.65435,1761200.0
ACB,9/21/2009,6.654397,6.654397,6.541611,6.555709,1682300.0
ACB,9/22/2009,6.597958,6.597958,6.471074,6.513369,1955800.0
ACB,9/23/2009,6.597958,6.767136,6.513369,6.541565,1840200.0
ACB,9/24/2009,6.555663,6.597958,6.49927,6.513369,1094900.0
ACB,9/25/2009,6.457067,6.69674,6.457067,6.598051,2273600.0
ACB,9/28/2009,6.767184,6.908167,6.626201,6.668496,1843500.0
ACB,9/29/2009,6.739035,6.767232,6.583953,6.598051,1488300.0
ACB,9/30/2009,6.626154,6.626154,6.527467,6.541565,1169400.0
ACB,10/1/2009,6.541704,6.555802,6.428916,6.457113,1800300.0
ACB,10/2/2009,6.386439,6.386439,6.019889,6.315949,2491700.0
ACB,10/5/2009,6.20334,6.344325,6.146946,6.231537,1291200.0
ACB,10/6/2009,6.273699,6.287797,6.203208,6.217306,1050500.0
ACB,10/7/2009,6.287931,6.316128,6.217439,6.273832,930300.0
ACB,10/8/2009,6.30203,6.344325,6.217439,6.273832,737200.0
ACB,10/9/2009,6.344325,6.457113,6.273832,6.344325,1612600.0
ACB,10/12/2009,6.442877,6.555663,6.358288,6.442877,1465100.0
ACB,10/13/2009,6.485172,6.485172,6.315994,6.330092,1141300.0
ACB,10/14/2009,6.301985,6.767232,6.25969,6.598051,2647000.0
ACB,10/15/2009,6.753038,6.950413,6.682547,6.767136,5108100.0
ACB,10/16/2009,6.809479,6.809479,6.499316,6.555709,1904900.0
ACB,10/19/2009,6.555663,6.626154,6.485172,6.541565,1639000.0
ACB,10/20/2009,6.612103,6.626201,6.485218,6.555709,1626400.0
ACB,10/21/2009,6.513369,6.908118,6.442877,6.837627,3712500.0
ACB,10/22/2009,6.908118,7.020904,6.696645,6.809431,6196500.0
ACB,10/23/2009,6.89402,7.190082,6.809431,6.879921,8973000.0
ACB,10/26/2009,6.908216,6.936413,6.640347,6.640347,4118100.0
ACB,10/27/2009,6.555802,6.654492,6.344325,6.569901,3364500.0
ACB,10/28/2009,6.513507,6.612196,6.414817,6.499409,1955300.0
ACB,10/29/2009,6.45693,6.45693,6.203164,6.315949,3719500.0
ACB,10/30/2009,6.485218,6.555709,6.30194,6.372432,2160600.0
ACB,11/2/2009,6.414681,6.414681,5.991735,6.062226,3502100.0
ACB,11/3/2009,6.062355,6.132847,5.850877,5.977764,2951800.0
ACB,11/4/2009,5.921286,6.132761,5.921286,6.034072,2311700.0
ACB,11/5/2009,6.06214,6.13263,6.005748,6.090336,1823600.0
ACB,11/6/2009,6.21735,6.330137,6.005876,6.034072,1450900.0
ACB,11/9/2009,5.850794,6.104564,5.8085,5.850794,1750900.0
ACB,11/10/2009,5.921244,5.991735,5.709771,5.766164,1857000.0
ACB,11/11/2009,5.822556,5.921244,5.79436,5.878949,1735600.0
ACB,11/12/2009,5.878949,5.977637,5.850753,5.878949,1414400.0
ACB,11/13/2009,5.907271,5.907271,5.794484,5.82268,1350300.0
ACB,11/16/2009,5.907229,5.907229,5.752147,5.780344,1245200.0
ACB,11/17/2009,5.894608,5.894608,5.72292,5.751534,822300.0
ACB,11/18/2009,5.794456,5.794456,5.665691,5.751534,1168700.0
ACB,11/19/2009,5.72292,5.780149,5.72292,5.751534,1104700.0
ACB,11/20/2009,5.794416,5.794416,5.694265,5.708573,728000.0
ACB,11/23/2009,5.7228,5.7228,5.551116,5.565423,831400.0
ACB,11/24/2009,5.608501,5.72296,5.451119,5.451119,795400.0
ACB,11/25/2009,5.465236,5.508156,5.136177,5.150484,2560500.0
ACB,11/26/2009,5.021792,5.150556,4.821493,4.821493,2090300.0
ACB,11/27/2009,4.578208,5.207712,4.549594,5.078949,3345800.0
ACB,11/30/2009,5.036134,5.265049,5.021827,5.265049,1421000.0
ACB,12/1/2009,5.551116,5.565423,5.43666,5.565423,970200.0
ACB,12/2/2009,5.923098,5.937405,5.236362,5.322204,2892600.0
ACB,12/3/2009,5.222055,5.408046,5.222055,5.29359,2732200.0
ACB,12/4/2009,5.350818,5.365125,5.236362,5.29359,1070000.0
